極み熟成マグロ,100,0,88
極み熟成　厚切りマグロ,200,0,99
ビントロ,100,0,82
熟成　びんちょう赤身,100,0,99
ゆず塩かつおたたき,100,0,89
国産厚切り　かつお,100,0,92
国産はまち　生姜醤油漬け,100,0,97
国産かじき（漬け）,100,0,80
国産すずき,100,0,80
サーモン,100,0,93
オニオンサーモン,100,0,116
焼きはらす,100,0,123
とろサーモン,100,0,118
はまち,100,0,118
えび,100,0,74
えびアボカド,100,0,99
甘えび,100,0,77
生えび,100,0,78
肉厚とろ〆さば,100,0,151
真いわし,100,0,108
あじ,100,0,85
大葉真いか,100,0,75
やりいか,100,0,73
真たこ,100,0,76
あなご,100,0,94
石垣貝,100,0,70
つぶ貝,100,0,69
ほっき貝,100,0,69
赤貝,100,0,68
大葉生たこ,100,0,71
えんがわ（かれい）,100,0,94
さんま,100,0,137
とろかれい,100,0,79
たまご焼き,100,0,114
旨だれ牛カルビ,100,0,109
えび天寿司,100,0,135
ハンバーグ,100,0,111
あぷりえびチーズ,100,0,97
あぶりチーズサーモン,100,0,120
あぶり豚キムチーズ,100,0,124
あぶりチーズ豚カルビ,100,0,146
あぶりえびグラタン風,100,0,145
イベリコ豚大とろ,100,0,115
国産マヒマヒ,100,0,98
牛しゃぶ　石澤ドレ,100,0,125
いなり,100,0,142
みかんぶり（一貫）,100,0,65
みかんサーモン（一貫）,100,0,59
天然本まぐろ上赤身（一貫）,100,0,79
あおりいか（一貫）,100,0,41
活〆穴子（一貫）,200,0,72
赤えび（一貫）　ゆずいくら添,200,0,56
熟成　中とろ（一貫）,200,0,65
ふぐ（一貫）,100,0,38
生ハムオニオン（一貫）,100,0,84
極厚　サーモン（一貫）,100,0,75
ほたて貝柱（一貫）,100,0,48
赤えび（一貫）,100,0,46
あじ（一貫）,100,0,54
鯛（一貫）,100,0,53
甘えびユッケ軍艦,100,1,115
たっぷりうに手巻き（一貫）,200,1,46
えび天手巻き（一貫）,100,1,113
かにみそ,100,1,86
大粒いくら,200,1,114
ねぎまぐろ,100,1,115
味付いくら,100,1,94
コーン,100,1,169
まぐろユッケ,100,1,142
納豆,100,1,116
えびマヨ,100,1,182
サラダ,100,1,178
ツナサラダ,100,1,163
シーフードサラダ,100,1,139
味玉,100,1,140
うに入り海鮮軍艦,100,1,95
たら白子ジュレポン酢,100,1,89
うな玉,100,1,129
とび子,100,1,90
鉄火巻,100,2,136
納豆巻,100,2,160
きゅうり巻,100,2,120
かんぴょう巻,100,2,149
竹姫　フローズングレープ,100,4,43
竹姫　チョコマカロンパフェ,180,4,273
竹姫　マンゴーマカロンパフェ,180,4,131
竹姫　いくら,100,1,46
竹姫寿司　たら白子ジュレポン酢,100,1,44
竹姫　京わらびもち,100,4,168
すしやのうな丼（飯プチ）,780,3,536
すしやの天丼（飯プチ）,390,3,551
旬の海鮮丼,500,3,462
季節の天丼,500,3,692
牛カルビ丼,500,3,581
特上中とろ丼,700,3,528
特上にぎりセット,700,0,463
特上うな丼,1000,3,846
お抹茶パフェ,480,4,411
ホットタピオカショコラ,390,4,305
ホットタピオカ抹茶,390,4,249
牛カルビらーめん,390,3,426
牛カルビらーめん,390,3,426
桜島鶏ねぎうどん,390,3,301
７種の魚介　追い鰹醤油らーめん,390,3,285
７種の魚介濃厚味噌らーめん,390,3,285
胡麻香る担々麺,390,3,423
揚げだし餅,180,3,220
KURA BURGER,280,3,676
すしやの天丼,390,3,626
すしやのうな丼,780,3,611
すしやの特上うな丼,980,3,846
あさり入り味噌汁,180,3,52
あさり入り赤だし,180,3,66
あおさ入り味噌汁,180,3,61
あおさ入り　赤だし,180,3,76
特製茶碗蒸し,180,3,67
かけうどん,130,3,227
きつねうどん,280,3,292
えび天うどん,280,3,274
もりもりポテト,280,3,472
３種濃厚チーズポテト,280,3,497
えび天,100,3,75
いか天,100,3,136
オニオンリング,100,3,103
とうもろこしのかき揚げ,100,3,194
和牛　スリーミーコロッケ,100,3,207
ちびころチキン,100,3,149
オニポテチキン,280,3,478
上えび天,200,3,98
ブロッコリーサラダ,100,3,100
北海道みるくのプリンタルト,100,4,174
北海道みるくシューアイス,100,4,102
とろけるプリンケーキ,200,4,153
パリパリチョコクッキーアイス,280,4,321
チョコケーキ,100,4,107
チーズケーキ,100,4,84
ミルクレープ,200,4,281
たっぷりベリーアイス,180,4,218
おいもDEホイップ,100,4,192
なめらか豆乳アイス,180,4,105
巨峰シャーベット,180,4,58
完熟アップルマンゴー,280,4,87
夢のふわ雪　豊潤いちご,280,4,132
夢のふわ雪　マンゴー,280,4,154
夢のふわ雪　宇治金時,280,4,230
カシスチアシード,180,3,47
シャリコーラ,180,3,131
緑茶,100,3,3
みかんジュース,180,3,83
りんごジュース,180,3,80
ホット珈琲,180,3,28
アイス珈琲,180,3,36
ホットラテ,180,3,83
アイスラテ,180,3,94
